game_pk,published_utc,game_start_utc,sport,away,home,away_sp,home_sp,side,p_win,fair_line,status,away_score,home_score,result
823751,2026-08-09T17:01:33+00:00,2026-08-09T18:10:00+00:00,MLB,Minnesota Twins,Milwaukee Brewers,Connor Prielipp,Jacob Misiorowski,Milwaukee Brewers,0.6463,-183,SETTLED,3,4,WIN
823020,2026-08-09T17:01:33+00:00,2026-08-09T18:15:00+00:00,MLB,Colorado Rockies,St. Louis Cardinals,Michael Lorenzen,Michael McGreevy,St. Louis Cardinals,0.6409,-178,SETTLED,4,7,WIN
823190,2026-08-09T18:57:52+00:00,2026-08-09T20:05:00+00:00,MLB,Detroit Tigers,San Francisco Giants,Troy Melton,Logan Webb,Detroit Tigers,0.5138,-106,SETTLED,3,1,WIN
825050,2026-08-09T18:57:52+00:00,2026-08-09T20:10:00+00:00,MLB,Los Angeles Dodgers,Arizona Diamondbacks,Justin Wrobleski,Eduardo Rodriguez,Arizona Diamondbacks,0.5107,-104,SETTLED,2,4,WIN
823104,2026-08-09T18:57:52+00:00,2026-08-09T20:10:00+00:00,MLB,Tampa Bay Rays,Seattle Mariners,Ian Seymour,Emerson Hancock,Tampa Bay Rays,0.5084,-103,SETTLED,4,1,WIN
823268,2026-08-09T23:20:10+00:00,2026-08-10T00:20:00+00:00,MLB,Houston Astros,San Diego Padres,Cristian Javier,Randy Vásquez,San Diego Padres,0.5796,-138,SETTLED,2,7,WIN
822780,2026-08-10T21:55:02+00:00,2026-08-10T23:07:00+00:00,MLB,Boston Red Sox,Toronto Blue Jays,Sonny Gray,Jameson Taillon,Boston Red Sox,0.5241,-110,SETTLED,1,2,LOSS
824887,2026-08-10T21:55:02+00:00,2026-08-10T23:15:00+00:00,MLB,New York Mets,Atlanta Braves,Christian Scott,Bryce Elder,Atlanta Braves,0.5324,-114,SETTLED,8,5,LOSS
823675,2026-08-10T22:24:12+00:00,2026-08-10T23:40:00+00:00,MLB,Baltimore Orioles,Minnesota Twins,Trevor Rogers,Dean Kremer,Baltimore Orioles,0.5429,-119,SETTLED,5,9,LOSS
823512,2026-08-11T22:01:19+00:00,2026-08-11T23:05:00+00:00,MLB,Seattle Mariners,New York Yankees,Bryan Woo,Ryan Weathers,New York Yankees,0.5988,-149,SETTLED,1,4,WIN
822778,2026-08-11T22:01:19+00:00,2026-08-11T23:07:00+00:00,MLB,Boston Red Sox,Toronto Blue Jays,Patrick Sandoval,Dylan Cease,Boston Red Sox,0.5362,-116,SETTLED,3,5,LOSS
824886,2026-08-11T22:01:19+00:00,2026-08-11T23:15:00+00:00,MLB,New York Mets,Atlanta Braves,Nolan McLean,Martín Pérez,Atlanta Braves,0.5175,-107,SETTLED,0,4,WIN
823672,2026-08-12T16:43:24+00:00,2026-08-12T17:40:00+00:00,MLB,Baltimore Orioles,Minnesota Twins,Shane Baz,Zebby Matthews,Baltimore Orioles,0.5119,-105,SETTLED,5,7,LOSS
825047,2026-08-12T18:33:40+00:00,2026-08-12T19:40:00+00:00,MLB,Colorado Rockies,Arizona Diamondbacks,Ryan Feltner,Merrill Kelly,Arizona Diamondbacks,0.7315,-272,SETTLED,6,4,LOSS
823187,2026-08-12T18:33:40+00:00,2026-08-12T19:45:00+00:00,MLB,Houston Astros,San Francisco Giants,Bryan King,Adrian Houser,Houston Astros,0.5060,-102,SETTLED,2,1,WIN
824241,2026-08-12T21:20:09+00:00,2026-08-12T22:40:00+00:00,MLB,Cleveland Guardians,Detroit Tigers,Foster Griffin,Framber Valdez,Detroit Tigers,0.5899,-144,SETTLED,6,4,LOSS
823833,2026-08-12T21:20:09+00:00,2026-08-12T22:40:00+00:00,MLB,Pittsburgh Pirates,Miami Marlins,Carmen Mlodzinski,Janson Junk,Miami Marlins,0.5399,-117,SETTLED,2,8,WIN
823511,2026-08-12T22:07:33+00:00,2026-08-12T23:05:00+00:00,MLB,Seattle Mariners,New York Yankees,Bryce Miller,Will Warren,New York Yankees,0.6418,-179,SETTLED,5,10,WIN
822779,2026-08-12T22:07:33+00:00,2026-08-12T23:07:00+00:00,MLB,Boston Red Sox,Toronto Blue Jays,Ranger Suarez,José Soriano,Boston Red Sox,0.5416,-118,SETTLED,4,6,LOSS
824883,2026-08-12T22:07:33+00:00,2026-08-12T23:15:00+00:00,MLB,New York Mets,Atlanta Braves,Zac Thornton,Tyler Mahle,Atlanta Braves,0.5860,-142,SETTLED,3,6,WIN
823508,2026-08-13T16:31:36+00:00,2026-08-13T17:35:00+00:00,MLB,Seattle Mariners,New York Yankees,Logan Gilbert,Max Fried,New York Yankees,0.6378,-176,SETTLED,1,0,LOSS
824643,2026-08-14T17:10:09+00:00,2026-08-14T18:20:00+00:00,MLB,St. Louis Cardinals,Chicago Cubs,Matthew Liberatore,Clay Holmes,Chicago Cubs,0.6572,-192,SETTLED,0,3,WIN
824479,2026-08-14T20:51:33+00:00,2026-08-14T22:10:00+00:00,MLB,Miami Marlins,Cincinnati Reds,Sandy Alcantara,Chase Burns,Cincinnati Reds,0.5686,-132,SETTLED,0,1,WIN
823346,2026-08-14T21:40:15+00:00,2026-08-14T22:40:00+00:00,MLB,Boston Red Sox,Pittsburgh Pirates,Jake Bennett,Bubba Chandler,Boston Red Sox,0.5951,-147,SETTLED,4,8,LOSS
824237,2026-08-14T21:40:15+00:00,2026-08-14T22:40:00+00:00,MLB,Chicago White Sox,Detroit Tigers,Sean Newcomb,Jackson Jobe,Detroit Tigers,0.6015,-151,SETTLED,9,5,LOSS
823591,2026-08-14T21:56:05+00:00,2026-08-14T23:10:00+00:00,MLB,Washington Nationals,New York Mets,Andrew Alvarez,Robert Stock,New York Mets,0.5069,-103,SETTLED,1,4,WIN
824399,2026-08-14T21:56:05+00:00,2026-08-14T23:10:00+00:00,MLB,San Diego Padres,Cleveland Guardians,Michael King,Gavin Williams,San Diego Padres,0.5409,-118,SETTLED,7,5,WIN
822942,2026-08-14T21:56:05+00:00,2026-08-14T23:10:00+00:00,MLB,Baltimore Orioles,Tampa Bay Rays,Chris Bassitt,Steven Matz,Tampa Bay Rays,0.5938,-146,SETTLED,6,5,LOSS
824882,2026-08-14T21:56:05+00:00,2026-08-14T23:15:00+00:00,MLB,Arizona Diamondbacks,Atlanta Braves,Brandon Pfaadt,Chris Sale,Atlanta Braves,0.5925,-145,SETTLED,2,0,LOSS
822777,2026-08-14T21:56:05+00:00,2026-08-14T23:15:00+00:00,MLB,New York Yankees,Toronto Blue Jays,Gerrit Cole,Shane Bieber,Toronto Blue Jays,0.5021,-101,SETTLED,1,3,WIN
824159,2026-08-14T22:56:55+00:00,2026-08-15T00:10:00+00:00,MLB,Seattle Mariners,Houston Astros,George Kirby,Peter Lambert,Houston Astros,0.5744,-135,SETTLED,7,10,WIN
824239,2026-08-15T15:54:10+00:00,2026-08-15T17:10:00+00:00,MLB,Chicago White Sox,Detroit Tigers,Anthony Kay,Troy Melton,Detroit Tigers,0.6390,-177,SETTLED,4,3,LOSS
824644,2026-08-15T17:14:39+00:00,2026-08-15T18:20:00+00:00,MLB,St. Louis Cardinals,Chicago Cubs,Michael McGreevy,Matthew Boyd,Chicago Cubs,0.6700,-203,SETTLED,8,4,LOSS
822775,2026-08-15T17:54:56+00:00,2026-08-15T19:07:00+00:00,MLB,New York Yankees,Toronto Blue Jays,Cam Schlittler,Braydon Fisher,Toronto Blue Jays,0.5020,-101,SETTLED,1,4,WIN
823184,2026-08-15T18:45:21+00:00,2026-08-15T20:05:00+00:00,MLB,Colorado Rockies,San Francisco Giants,Michael Lorenzen,Logan Webb,San Francisco Giants,0.6843,-217,SETTLED,1,7,WIN
823588,2026-08-15T19:12:04+00:00,2026-08-15T20:10:00+00:00,MLB,Washington Nationals,New York Mets,Brad Lord,Sean Manaea,New York Mets,0.6095,-156,SETTLED,4,5,WIN
822941,2026-08-15T20:56:12+00:00,2026-08-15T22:10:00+00:00,MLB,Baltimore Orioles,Tampa Bay Rays,Kyle Bradish,Ian Seymour,Tampa Bay Rays,0.5554,-125,SETTLED,4,3,LOSS
824480,2026-08-15T21:33:31+00:00,2026-08-15T22:40:00+00:00,MLB,Miami Marlins,Cincinnati Reds,Ryan Gusto,Brady Singer,Cincinnati Reds,0.5862,-142,SETTLED,8,4,LOSS
824400,2026-08-15T21:54:00+00:00,2026-08-15T23:10:00+00:00,MLB,San Diego Padres,Cleveland Guardians,Wandy Peralta,Joey Cantillo,San Diego Padres,0.5544,-124,SETTLED,1,6,LOSS
824157,2026-08-15T21:54:00+00:00,2026-08-15T23:10:00+00:00,MLB,Seattle Mariners,Houston Astros,Emerson Hancock,Hayden Wesneski,Houston Astros,0.5874,-142,SETTLED,10,5,LOSS
823671,2026-08-15T21:54:00+00:00,2026-08-15T23:10:00+00:00,MLB,Philadelphia Phillies,Minnesota Twins,Jesús Luzardo,Connor Prielipp,Philadelphia Phillies,0.5681,-132,SETTLED,9,1,WIN
823347,2026-08-15T22:08:12+00:00,2026-08-15T23:15:00+00:00,MLB,Boston Red Sox,Pittsburgh Pirates,Sonny Gray,Jared Jones,Boston Red Sox,0.5858,-141,SETTLED,4,0,WIN
824884,2026-08-15T22:08:12+00:00,2026-08-15T23:15:00+00:00,MLB,Arizona Diamondbacks,Atlanta Braves,Eduardo Rodriguez,Grant Holmes,Atlanta Braves,0.5577,-126,SETTLED,10,3,LOSS
823914,2026-08-15T22:08:12+00:00,2026-08-15T23:15:00+00:00,MLB,Milwaukee Brewers,Los Angeles Dodgers,Jacob Misiorowski,Justin Wrobleski,Los Angeles Dodgers,0.5172,-107,SETTLED,4,1,LOSS
822940,2026-08-16T14:59:18+00:00,2026-08-16T16:15:00+00:00,MLB,Baltimore Orioles,Tampa Bay Rays,Trevor Rogers,Freddy Peralta,Tampa Bay Rays,0.5546,-125,SETTLED,10,2,LOSS
823344,2026-08-16T16:42:00+00:00,2026-08-16T17:35:00+00:00,MLB,Boston Red Sox,Pittsburgh Pirates,Patrick Sandoval,Lake Bachar,Boston Red Sox,0.5903,-144,SETTLED,3,8,LOSS
824880,2026-08-16T16:42:00+00:00,2026-08-16T17:35:00+00:00,MLB,Arizona Diamondbacks,Atlanta Braves,Michael Soroka,Bryce Elder,Atlanta Braves,0.5136,-106,SETTLED,3,5,WIN
822774,2026-08-16T16:42:00+00:00,2026-08-16T17:37:00+00:00,MLB,New York Yankees,Toronto Blue Jays,Ryan Weathers,Dylan Cease,New York Yankees,0.5042,-102,SETTLED,4,3,WIN
823590,2026-08-16T16:42:00+00:00,2026-08-16T17:40:00+00:00,MLB,Washington Nationals,New York Mets,Jake Irvin,Christian Scott,New York Mets,0.6572,-192,SETTLED,3,4,WIN
824397,2026-08-16T16:42:00+00:00,2026-08-16T17:40:00+00:00,MLB,San Diego Padres,Cleveland Guardians,Casey Mize,Tanner Bibee,San Diego Padres,0.5480,-121,SETTLED,5,0,WIN
824236,2026-08-16T16:42:00+00:00,2026-08-16T17:40:00+00:00,MLB,Chicago White Sox,Detroit Tigers,Sean Burke,Drew Anderson,Detroit Tigers,0.6114,-157,SETTLED,7,5,LOSS
824477,2026-08-16T16:42:00+00:00,2026-08-16T17:40:00+00:00,MLB,Miami Marlins,Cincinnati Reds,Eury Pérez,Nick Lodolo,Cincinnati Reds,0.5638,-129,SETTLED,7,1,LOSS
823670,2026-08-16T16:59:05+00:00,2026-08-16T18:10:00+00:00,MLB,Philadelphia Phillies,Minnesota Twins,Andrew Painter,Dean Kremer,Philadelphia Phillies,0.5741,-135,SETTLED,7,5,WIN
824642,2026-08-16T18:11:15+00:00,2026-08-16T19:15:00+00:00,MLB,St. Louis Cardinals,Chicago Cubs,Hunter Dobbins,Edward Cabrera,Chicago Cubs,0.6500,-186,SETTLED,11,4,LOSS
823182,2026-08-16T18:45:03+00:00,2026-08-16T20:05:00+00:00,MLB,Colorado Rockies,San Francisco Giants,Gabriel Hughes,Blade Tidwell,San Francisco Giants,0.5913,-145,SETTLED,13,7,LOSS
824965,2026-08-16T18:45:03+00:00,2026-08-16T20:05:00+00:00,MLB,Texas Rangers,Athletics,Cody Bradford,Jacob Lopez,Texas Rangers,0.5340,-115,SETTLED,2,5,LOSS
823991,2026-08-16T19:02:58+00:00,2026-08-16T20:07:00+00:00,MLB,Kansas City Royals,Los Angeles Angels,Noah Cameron,Ryan Johnson,Kansas City Royals,0.5895,-144,SETTLED,3,0,WIN
823912,2026-08-16T19:02:58+00:00,2026-08-16T20:10:00+00:00,MLB,Milwaukee Brewers,Los Angeles Dodgers,Logan Henderson,Tarik Skubal,Los Angeles Dodgers,0.5008,-100,SETTLED,6,2,LOSS
824156,2026-08-16T22:08:13+00:00,2026-08-16T23:20:00+00:00,MLB,Seattle Mariners,Houston Astros,Bryan Woo,Hunter Brown,Houston Astros,0.5781,-137,SETTLED,3,2,LOSS
822939,2026-08-17T20:49:11+00:00,2026-08-17T22:05:00+00:00,MLB,Baltimore Orioles,Tampa Bay Rays,Brandon Young,Shane McClanahan,Tampa Bay Rays,0.5907,-144,SETTLED,6,7,WIN
824478,2026-08-17T21:40:39+00:00,2026-08-17T22:40:00+00:00,MLB,St. Louis Cardinals,Cincinnati Reds,Andre Pallante,Rhett Lowder,Cincinnati Reds,0.5597,-127,SETTLED,5,6,WIN
823427,2026-08-17T21:40:39+00:00,2026-08-17T22:40:00+00:00,MLB,Miami Marlins,Philadelphia Phillies,Janson Junk,Cristopher Sánchez,Philadelphia Phillies,0.6369,-175,SETTLED,5,6,WIN
823343,2026-08-17T21:57:14+00:00,2026-08-17T23:05:00+00:00,MLB,Detroit Tigers,Pittsburgh Pirates,Framber Valdez,Carmen Mlodzinski,Detroit Tigers,0.5212,-109,SETTLED,8,5,WIN
824725,2026-08-17T21:57:14+00:00,2026-08-17T23:10:00+00:00,MLB,Arizona Diamondbacks,Boston Red Sox,Mitch Bratt,Alec Gamboa,Boston Red Sox,0.5838,-140,SETTLED,1,11,WIN
823589,2026-08-17T21:57:14+00:00,2026-08-17T23:10:00+00:00,MLB,San Diego Padres,New York Mets,Walker Buehler,Nolan McLean,New York Mets,0.5343,-115,SETTLED,1,2,WIN
824077,2026-08-17T22:46:01+00:00,2026-08-17T23:40:00+00:00,MLB,Athletics,Kansas City Royals,Mason Barnett,Michael Wacha,Kansas City Royals,0.6277,-169,SETTLED,5,9,WIN
823668,2026-08-17T22:46:01+00:00,2026-08-17T23:40:00+00:00,MLB,Atlanta Braves,Minnesota Twins,Martín Pérez,Bailey Ober,Atlanta Braves,0.5840,-140,SETTLED,2,4,LOSS
824641,2026-08-17T22:46:01+00:00,2026-08-18T00:05:00+00:00,MLB,Chicago White Sox,Chicago Cubs,Luis Castillo,Shota Imanaga,Chicago Cubs,0.6384,-177,SETTLED,5,7,WIN
824320,2026-08-17T23:33:46+00:00,2026-08-18T00:40:00+00:00,MLB,Los Angeles Dodgers,Colorado Rockies,Blake Snell,Tomoyuki Sugano,Los Angeles Dodgers,0.6807,-213,SETTLED,11,5,WIN
824803,2026-08-18T21:16:44+00:00,2026-08-18T22:35:00+00:00,MLB,New York Yankees,Baltimore Orioles,Carlos Rodón,Shane Baz,New York Yankees,0.5714,-133,SETTLED,3,1,WIN
823341,2026-08-18T21:43:21+00:00,2026-08-18T22:40:00+00:00,MLB,Detroit Tigers,Pittsburgh Pirates,Keider Montero,Braxton Ashcraft,Detroit Tigers,0.5022,-101,SETTLED,1,4,LOSS
824398,2026-08-18T21:43:21+00:00,2026-08-18T22:40:00+00:00,MLB,San Francisco Giants,Cleveland Guardians,Carson Whisenhunt,Foster Griffin,Cleveland Guardians,0.5580,-126,SETTLED,1,8,WIN
824475,2026-08-18T21:43:21+00:00,2026-08-18T22:40:00+00:00,MLB,St. Louis Cardinals,Cincinnati Reds,Kyle Leahy,Andrew Abbott,Cincinnati Reds,0.5475,-121,SETTLED,3,0,LOSS
822938,2026-08-18T21:43:21+00:00,2026-08-18T22:40:00+00:00,MLB,Toronto Blue Jays,Tampa Bay Rays,José Soriano,Nick Martinez,Tampa Bay Rays,0.5137,-106,SETTLED,10,5,LOSS
823423,2026-08-18T21:43:21+00:00,2026-08-18T22:40:00+00:00,MLB,Miami Marlins,Philadelphia Phillies,Cade Gibson,Zack Wheeler,Philadelphia Phillies,0.6112,-157,SETTLED,4,6,WIN
824723,2026-08-18T21:56:59+00:00,2026-08-18T23:10:00+00:00,MLB,Arizona Diamondbacks,Boston Red Sox,Merrill Kelly,Ranger Suarez,Boston Red Sox,0.6000,-150,SETTLED,4,9,WIN
823586,2026-08-18T21:56:59+00:00,2026-08-18T23:10:00+00:00,MLB,San Diego Padres,New York Mets,Robbie Ray,Zac Thornton,San Diego Padres,0.5211,-109,SETTLED,5,2,WIN
824075,2026-08-18T22:41:29+00:00,2026-08-18T23:40:00+00:00,MLB,Athletics,Kansas City Royals,Brady Basso,Daniel Lynch IV,Kansas City Royals,0.5721,-134,SETTLED,3,4,WIN
823667,2026-08-18T22:41:29+00:00,2026-08-18T23:40:00+00:00,MLB,Atlanta Braves,Minnesota Twins,Tyler Mahle,Zebby Matthews,Atlanta Braves,0.6070,-154,SETTLED,1,4,LOSS
823749,2026-08-18T22:41:29+00:00,2026-08-18T23:40:00+00:00,MLB,Seattle Mariners,Milwaukee Brewers,Bryce Miller,Kyle Harrison,Milwaukee Brewers,0.6425,-180,SETTLED,0,22,WIN
822859,2026-08-18T22:58:17+00:00,2026-08-19T00:05:00+00:00,MLB,Washington Nationals,Texas Rangers,Jackson Kent,Cal Quantrill,Texas Rangers,0.5641,-129,SETTLED,0,5,WIN
824639,2026-08-18T22:58:17+00:00,2026-08-19T00:05:00+00:00,MLB,Chicago White Sox,Chicago Cubs,Bryan Hudson,Kevin Gausman,Chicago Cubs,0.6644,-198,SETTLED,3,4,WIN
824154,2026-08-18T22:58:17+00:00,2026-08-19T00:10:00+00:00,MLB,Los Angeles Angels,Houston Astros,George Klassen,Cristian Javier,Houston Astros,0.6345,-174,SETTLED,3,1,LOSS
824319,2026-08-18T23:43:03+00:00,2026-08-19T00:40:00+00:00,MLB,Los Angeles Dodgers,Colorado Rockies,Eric Lauer,Ryan Feltner,Los Angeles Dodgers,0.6765,-209,SETTLED,7,6,WIN
823342,2026-08-19T15:18:50+00:00,2026-08-19T16:35:00+00:00,MLB,Detroit Tigers,Pittsburgh Pirates,Jackson Jobe,Paul Skenes,Pittsburgh Pirates,0.5160,-107,SETTLED,3,4,WIN
823587,2026-08-19T15:53:13+00:00,2026-08-19T17:10:00+00:00,MLB,San Diego Padres,New York Mets,Michael King,Robert Stock,San Diego Padres,0.6165,-161,SETTLED,2,4,LOSS
824640,2026-08-19T17:15:37+00:00,2026-08-19T18:20:00+00:00,MLB,Chicago White Sox,Chicago Cubs,Sean Newcomb,Clay Holmes,Chicago Cubs,0.6351,-174,SETTLED,3,0,LOSS
824722,2026-08-19T18:59:01+00:00,2026-08-19T20:10:00+00:00,MLB,Arizona Diamondbacks,Boston Red Sox,Brandon Pfaadt,Payton Tolle,Boston Red Sox,0.5889,-143,SETTLED,7,6,LOSS
823424,2026-08-19T21:02:38+00:00,2026-08-19T22:05:00+00:00,MLB,Miami Marlins,Philadelphia Phillies,Sandy Alcantara,Aaron Nola,Philadelphia Phillies,0.6063,-154,SETTLED,1,4,WIN
824801,2026-08-19T21:36:43+00:00,2026-08-19T22:35:00+00:00,MLB,New York Yankees,Baltimore Orioles,Will Warren,Chris Bassitt,New York Yankees,0.5383,-117,SETTLED,5,3,WIN
824394,2026-08-19T21:36:43+00:00,2026-08-19T22:40:00+00:00,MLB,San Francisco Giants,Cleveland Guardians,Matt Wilkinson,Parker Messick,Cleveland Guardians,0.5795,-138,SETTLED,1,0,LOSS
824476,2026-08-19T21:36:43+00:00,2026-08-19T22:40:00+00:00,MLB,St. Louis Cardinals,Cincinnati Reds,Matthew Liberatore,Chase Burns,Cincinnati Reds,0.5294,-112,SETTLED,4,5,WIN
822937,2026-08-19T21:36:43+00:00,2026-08-19T22:40:00+00:00,MLB,Toronto Blue Jays,Tampa Bay Rays,Max Scherzer,Drew Rasmussen,Tampa Bay Rays,0.5483,-121,SETTLED,6,7,WIN
824076,2026-08-19T22:46:49+00:00,2026-08-19T23:40:00+00:00,MLB,Athletics,Kansas City Royals,Jeffrey Springs,Seth Lugo,Kansas City Royals,0.5873,-142,SETTLED,7,9,WIN
823748,2026-08-19T22:46:49+00:00,2026-08-19T23:40:00+00:00,MLB,Seattle Mariners,Milwaukee Brewers,Logan Gilbert,Dustin May,Milwaukee Brewers,0.6028,-152,SETTLED,7,5,LOSS
822860,2026-08-19T22:46:49+00:00,2026-08-20T00:05:00+00:00,MLB,Washington Nationals,Texas Rangers,Cade Cavalli,Kumar Rocker,Texas Rangers,0.5787,-137,SETTLED,6,0,LOSS
824155,2026-08-19T23:12:00+00:00,2026-08-20T00:10:00+00:00,MLB,Los Angeles Angels,Houston Astros,Walbert Ureña,Ethan Pecko,Houston Astros,0.6341,-173,SETTLED,2,3,WIN
824318,2026-08-19T23:34:27+00:00,2026-08-20T00:40:00+00:00,MLB,Los Angeles Dodgers,Colorado Rockies,Roki Sasaki,Kyle Freeland,Los Angeles Dodgers,0.6628,-197,SETTLED,6,4,WIN
824474,2026-08-20T15:21:50+00:00,2026-08-20T16:40:00+00:00,MLB,St. Louis Cardinals,Cincinnati Reds,Michael McGreevy,Brady Singer,Cincinnati Reds,0.5459,-120,SETTLED,10,9,LOSS
824395,2026-08-20T15:54:19+00:00,2026-08-20T17:10:00+00:00,MLB,San Francisco Giants,Cleveland Guardians,Landen Roupp,Gavin Williams,Cleveland Guardians,0.5626,-129,SETTLED,2,5,WIN
822934,2026-08-20T15:54:19+00:00,2026-08-20T17:10:00+00:00,MLB,Toronto Blue Jays,Tampa Bay Rays,Shane Bieber,Ian Seymour,Tampa Bay Rays,0.5090,-104,SETTLED,5,1,LOSS
824074,2026-08-20T16:57:26+00:00,2026-08-20T18:10:00+00:00,MLB,Athletics,Kansas City Royals,Gage Jump,Randy Dobnak,Kansas City Royals,0.6340,-173,SETTLED,2,6,WIN
824589,2026-08-20T16:57:26+00:00,2026-08-20T18:10:00+00:00,MLB,Atlanta Braves,Chicago White Sox,Grant Holmes,Anthony Kay,Atlanta Braves,0.5350,-115,SETTLED,2,0,WIN
823747,2026-08-20T16:57:26+00:00,2026-08-20T18:10:00+00:00,MLB,Seattle Mariners,Milwaukee Brewers,George Kirby,Robert Gasser,Milwaukee Brewers,0.6374,-176,SETTLED,4,7,WIN
824802,2026-08-20T21:39:17+00:00,2026-08-20T22:35:00+00:00,MLB,New York Yankees,Baltimore Orioles,Gerrit Cole,Kyle Bradish,New York Yankees,0.5238,-110,SETTLED,6,1,WIN
822861,2026-08-20T22:50:30+00:00,2026-08-21T00:05:00+00:00,MLB,Washington Nationals,Texas Rangers,Andrew Alvarez,Jacob deGrom,Texas Rangers,0.5803,-138,SETTLED,0,2,WIN
824153,2026-08-20T22:50:30+00:00,2026-08-21T00:10:00+00:00,MLB,Los Angeles Angels,Houston Astros,Grayson Rodriguez,Peter Lambert,Houston Astros,0.6367,-175,SETTLED,18,3,LOSS
823746,2026-08-21T19:03:30+00:00,2026-08-21T20:10:00+00:00,MLB,Atlanta Braves,Milwaukee Brewers,Chris Sale,Jacob Misiorowski,Milwaukee Brewers,0.5545,-124,SETTLED,1,2,WIN
823420,2026-08-21T21:44:36+00:00,2026-08-21T22:40:00+00:00,MLB,St. Louis Cardinals,Philadelphia Phillies,Hunter Dobbins,Jesús Luzardo,Philadelphia Phillies,0.6237,-166,SETTLED,6,7,WIN
823510,2026-08-21T21:59:26+00:00,2026-08-21T23:05:00+00:00,MLB,Toronto Blue Jays,New York Yankees,Mason Fluharty,Cam Schlittler,New York Yankees,0.5945,-147,SETTLED,1,3,WIN
824721,2026-08-21T21:59:26+00:00,2026-08-21T23:10:00+00:00,MLB,San Francisco Giants,Boston Red Sox,Logan Webb,Sonny Gray,Boston Red Sox,0.6337,-173,SETTLED,4,6,WIN
823830,2026-08-21T21:59:26+00:00,2026-08-21T23:10:00+00:00,MLB,Washington Nationals,Miami Marlins,Brad Lord,Ryan Gusto,Miami Marlins,0.5653,-130,SETTLED,2,3,WIN
824800,2026-08-21T21:59:26+00:00,2026-08-21T23:15:00+00:00,MLB,Tampa Bay Rays,Baltimore Orioles,Freddy Peralta,Trevor Rogers,Baltimore Orioles,0.5223,-109,SETTLED,3,5,WIN
824559,2026-08-21T22:23:34+00:00,2026-08-21T23:40:00+00:00,MLB,New York Mets,Chicago White Sox,Sean Manaea,Sean Burke,New York Mets,0.5143,-106,SETTLED,4,6,LOSS
824072,2026-08-21T23:12:22+00:00,2026-08-22T00:10:00+00:00,MLB,Detroit Tigers,Kansas City Royals,Troy Melton,Noah Cameron,Detroit Tigers,0.5187,-108,SETTLED,2,5,LOSS
824152,2026-08-21T23:12:22+00:00,2026-08-22T00:10:00+00:00,MLB,Athletics,Houston Astros,J.T. Ginn,Hayden Wesneski,Houston Astros,0.6382,-176,SETTLED,0,4,WIN
822857,2026-08-21T23:12:22+00:00,2026-08-22T00:15:00+00:00,MLB,Los Angeles Angels,Texas Rangers,Reid Detmers,MacKenzie Gore,Texas Rangers,0.5925,-145,SETTLED,1,2,WIN
824317,2026-08-21T23:36:02+00:00,2026-08-22T00:40:00+00:00,MLB,Cleveland Guardians,Colorado Rockies,Joey Cantillo,Tanner Gordon,Cleveland Guardians,0.6644,-198,SETTLED,9,1,WIN
823509,2026-08-22T16:37:20+00:00,2026-08-22T17:35:00+00:00,MLB,Toronto Blue Jays,New York Yankees,Dylan Cease,Ryan Weathers,New York Yankees,0.5839,-140,SETTLED,4,3,LOSS
823743,2026-08-22T16:57:08+00:00,2026-08-22T18:10:00+00:00,MLB,Atlanta Braves,Milwaukee Brewers,Martín Pérez,Logan Henderson,Milwaukee Brewers,0.6171,-161,SETTLED,1,4,WIN
823831,2026-08-22T19:14:02+00:00,2026-08-22T20:10:00+00:00,MLB,Washington Nationals,Miami Marlins,Jake Irvin,Eury Pérez,Miami Marlins,0.6150,-160,SETTLED,2,4,WIN
823422,2026-08-22T20:56:54+00:00,2026-08-22T22:05:00+00:00,MLB,St. Louis Cardinals,Philadelphia Phillies,Quinn Mathews,Andrew Painter,Philadelphia Phillies,0.6230,-165,SETTLED,3,12,WIN
824798,2026-08-22T21:54:56+00:00,2026-08-22T23:05:00+00:00,MLB,Tampa Bay Rays,Baltimore Orioles,Shane McClanahan,Brandon Young,Tampa Bay Rays,0.5222,-109,SETTLED,2,3,LOSS
822858,2026-08-22T21:54:56+00:00,2026-08-22T23:05:00+00:00,MLB,Los Angeles Angels,Texas Rangers,Ryan Johnson,Cody Bradford,Texas Rangers,0.6501,-186,SETTLED,3,0,LOSS
824151,2026-08-22T21:54:56+00:00,2026-08-22T23:10:00+00:00,MLB,Athletics,Houston Astros,Jacob Lopez,Hunter Brown,Houston Astros,0.6608,-195,SETTLED,4,3,LOSS
824560,2026-08-22T21:54:56+00:00,2026-08-22T23:10:00+00:00,MLB,New York Mets,Chicago White Sox,Christian Scott,Luis Castillo,New York Mets,0.5209,-109,SETTLED,10,5,WIN
824073,2026-08-22T22:09:00+00:00,2026-08-22T23:15:00+00:00,MLB,Detroit Tigers,Kansas City Royals,Drew Anderson,Michael Wacha,Detroit Tigers,0.5005,-100,SETTLED,1,3,LOSS
823910,2026-08-22T22:09:00+00:00,2026-08-22T23:15:00+00:00,MLB,Pittsburgh Pirates,Los Angeles Dodgers,Jared Jones,Tarik Skubal,Los Angeles Dodgers,0.6403,-178,SETTLED,3,4,WIN
823100,2026-08-22T22:09:00+00:00,2026-08-22T23:15:00+00:00,MLB,Chicago Cubs,Seattle Mariners,David Peterson,Kade Anderson,Chicago Cubs,0.5428,-119,SETTLED,4,5,LOSS
